,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c
2,792,Human Milk,3,70,6.89,4.38,51,1.03,100 g,17,6.89,4,8
11,793,Milk,12,50,4.71,2.0,148,3.29,100 g,41,5.16,3,0
20,794,Whole Milk,11,60,4.52,3.25,143,3.22,100 g,40,5.26,2,0
28,795,Low-Sodium Whole Milk,10,61,4.46,3.46,253,3.1,100 g,3,4.46,2,2
36,796,Whole Milk (Calcium Fortified),41,60,4.51,3.24,143,3.21,100 g,40,5.24,2,0
44,797,1% Fat Milk (Calcium Fortified),22,42,4.99,0.97,150,3.37,100 g,44,5.2,4,0
52,798,Skim or Nonfat Milk (Calcium Fortified),20,35,4.85,0.18,166,3.4,100 g,52,4.85,9,2
62,799,"Milk (Other Than Whole, 1% or Skim)",12,44,4.81,1.28,152,3.33,100 g,42,5.1,4,0
71,800,2% Fat Milk,12,50,4.68,1.97,150,3.3,100 g,41,5.06,4,0
79,801,1% Fat Acidophilus Milk,12,42,4.99,0.97,150,3.37,100 g,44,5.2,4,0
87,802,2% Fat Acidophilus Milk,12,50,4.68,1.97,150,3.3,100 g,41,5.06,4,0
96,803,1% Fat Milk,12,42,4.99,0.97,150,3.37,100 g,44,5.2,4,0
104,804,Skim or Nonfat Milk (0.5% or Less Butterfat),13,34,4.96,0.08,156,3.37,100 g,42,5.09,4,0
112,805,Milk with Vegetable Oil,13,63,4.74,3.4,139,3.33,100 g,57,4.74,0,2
120,806,Whole Milk with Vegetable Oil,13,63,4.74,3.4,139,3.33,100 g,57,4.74,0,2
128,807,Lowfat Milk with Vegetable Oil,12,43,4.91,1.08,169,3.41,100 g,52,4.91,0,1
136,808,Lactose Reduced 1% Fat Milk,12,42,4.99,0.97,150,3.37,100 g,44,5.2,4,0
144,809,Lactose Reduced 1% Fat Milk (Calcium Fortified),22,42,4.99,0.97,150,3.37,100 g,44,5.2,4,0
152,810,Nonfat Lactose Reduced Milk,13,34,4.96,0.08,156,3.37,100 g,42,5.09,4,0
160,811,Nonfat Lactose Reduced Milk (Calcium Fortified),20,35,4.85,0.18,166,3.4,100 g,52,4.85,9,2
168,812,Lactose Reduced 2% Fat Milk,12,50,4.68,1.97,150,3.3,100 g,41,5.06,4,0
176,813,Lactose Reduced Whole Milk,11,60,4.52,3.25,143,3.22,100 g,40,5.26,2,0
184,814,Nonfat Buttermilk,12,40,4.79,0.88,151,3.31,100 g,105,4.79,1,2
192,815,1% Fat Buttermilk,12,40,4.79,0.88,151,3.31,100 g,105,4.79,1,2
200,816,2% Fat Buttermilk,14,56,5.3,2.0,180,4.1,100 g,86,5.3,1,3
208,817,Goat's Milk,13,69,4.45,4.14,204,3.56,100 g,50,4.45,4,2
216,818,Dry Milk (Reconstituted),12,33,4.85,0.07,158,3.26,100 g,53,4.85,4,1
224,819,Whole Dry Milk (Reconstituted),12,64,4.99,3.47,173,3.42,100 g,50,4.99,2,2
232,820,Lowfat Dry Milk (Reconstituted),12,34,4.85,0.17,158,3.26,100 g,53,4.85,4,1
240,821,Nonfat Dry Milk (Reconstituted),12,33,4.85,0.07,158,3.26,100 g,53,4.85,4,1
248,822,Dry Buttermilk (Reconstituted),12,38,4.8,0.57,156,3.36,100 g,52,4.8,0,1
254,823,Evaporated Milk,14,69,5.17,3.9,156,3.51,100 g,56,5.17,2,2
260,824,Evaporated Milk (Used in Coffee or Tea),26,134,10.04,7.56,303,6.81,100 g,106,10.04,5,3
268,825,Evaporated Milk (Undiluted),26,134,10.04,7.56,303,6.81,100 g,106,10.04,5,3
275,826,Evaporated Milk (Diluted),14,69,5.17,3.9,156,3.51,100 g,56,5.17,2,2
281,827,Whole Evaporated Milk,14,69,5.17,3.9,156,3.51,100 g,56,5.17,2,2
287,828,Whole Evaporated Milk (Used in Coffee or Tea),26,134,10.04,7.56,303,6.81,100 g,106,10.04,5,3
295,829,Whole Evaporated Milk (Undiluted),26,134,10.04,7.56,303,6.81,100 g,106,10.04,5,3
302,830,Whole Evaporated Milk (Diluted),14,69,5.17,3.9,156,3.51,100 g,56,5.17,2,2
309,831,2% Fat Evaporated Milk,28,92,11.15,1.96,326,7.42,100 g,113,11.15,9,2
317,832,2% Fat Evaporated Milk (Undiluted),28,92,11.15,1.96,326,7.42,100 g,113,11.15,9,2
325,833,2% Fat Evaporated Milk (Diluted),15,48,5.84,1.02,171,3.89,100 g,60,5.84,5,1
331,834,Skim Evaporated Milk,15,41,5.89,0.1,172,3.92,100 g,61,5.89,4,1
337,835,Skim Evaporated Milk (Used in Coffee or Tea),29,78,11.35,0.2,332,7.55,100 g,115,11.35,8,2
345,836,Skim Evaporated Milk (Undiluted),29,78,11.35,0.2,332,7.55,100 g,115,11.35,8,2
352,837,Skim Evaporated Milk (Diluted),15,41,5.89,0.1,172,3.92,100 g,61,5.89,4,1
357,838,Sweetened Condensed Milk,28,321,54.4,8.7,371,7.91,100 g,127,54.4,5,4
362,839,Sweetened Condensed Milk (Undiluted),28,321,54.4,8.7,371,7.91,100 g,127,54.4,5,4
367,840,Sweetened Condensed Milk (Diluted),16,181,30.66,4.9,209,4.46,100 g,72,30.66,3,2
375,841,Ready-to-Drink Soy Milk,13,42,3.65,1.66,97,3.22,100 g,41,0.39,5,0
380,842,Chocolate Ready-to-Drink Soy Milk,13,49,5.8,1.91,141,2.75,100 g,12,4.5,8,0
388,843,Sweetened Imitation Milk (Flavors Other Than Chocolate),8,46,5.3,2.0,150,1.6,100 g,55,5.3,4,0
396,845,Plain Yogurt,14,99,18.64,1.15,177,3.98,100 g,53,18.64,1,1
400,846,Whole Milk Plain Yogurt,18,63,7.04,1.55,234,5.25,100 g,70,7.04,1,1
404,847,Lowfat Plain Yogurt,12,61,4.66,3.25,155,3.47,100 g,46,4.66,2,1
408,848,Nonfat Plain Yogurt,18,63,7.04,1.55,234,5.25,100 g,70,7.04,1,1
412,849,"Vanilla, Lemon or Coffee Flavor Yogurt",20,56,7.68,0.18,255,5.73,100 g,77,7.68,0,2
417,850,"Whole Milk Vanilla, Lemon or Coffee Flavor Yogurt",17,85,13.8,1.25,219,4.93,100 g,66,13.8,1,1
421,851,"Lowfat Vanilla, Lemon or Coffee Flavor Yogurt",17,101,13.53,3.18,215,4.84,100 g,65,13.53,2,1
426,851,"Lowfat Vanilla, Lemon or Coffee Flavor Yogurt",17,85,13.8,1.25,219,4.93,100 g,66,13.8,1,1
430,853,"Nonfat Vanilla, Lemon or Coffee Flavor Yogurt (Sweetened with Low Calorie Sweetener)",18,91,17.5,0.16,228,5.12,100 g,69,17.49,0,1
434,854,Chocolate Yogurt,14,43,7.5,0.18,177,3.86,100 g,59,7.5,0,2
439,855,Whole Milk Chocolate Yogurt,9,112,23.53,0.0,339,3.53,100 g,135,14.97,0,0
444,856,Nonfat Chocolate Yogurt,9,136,22.78,3.18,328,3.43,100 g,131,14.49,2,0
